#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_1518.JPG	-12.6051222430	135.1095170088	151.5363311768	0.0430852659	0.0490678810	
IX-12-49807_0057_1519.JPG	-12.6049888457	135.1094395198	152.5070648193	0.0430068374	0.0485101528	
IX-12-49807_0057_1520.JPG	-12.6048527297	135.1093546715	152.5886840820	0.0444907732	0.0505430289	
IX-12-49807_0057_1521.JPG	-12.6047218331	135.1092660861	152.1285858154	0.0436771922	0.0499220192	
IX-12-49807_0057_1522.JPG	-12.6045961264	135.1091710471	152.4722595215	0.0429623909	0.0483024418	
IX-12-49807_0057_1523.JPG	-12.6044664202	135.1090864671	152.7424011230	0.0427444689	0.0473597273	
IX-12-49807_0057_1524.JPG	-12.6043324295	135.1090039809	151.7101287842	0.0427658483	0.0473428518	
IX-12-49807_0057_1525.JPG	-12.6041997850	135.1089245186	151.1740570068	0.0427412204	0.0472336262	
IX-12-49807_0057_1526.JPG	-12.6040782364	135.1088334521	152.3492584229	0.0426362380	0.0469403714	
IX-12-49807_0057_1527.JPG	-12.6039730548	135.1087241867	153.0943756104	0.0426878519	0.0470670909	
IX-12-49807_0057_1528.JPG	-12.6038510255	135.1086206425	152.7846069336	0.0423605368	0.0465463772	
IX-12-49807_0057_1529.JPG	-12.6037095407	135.1085479743	152.5946502686	0.0426177569	0.0469460264	
IX-12-49807_0057_1530.JPG	-12.6035739766	135.1084887075	152.1210937500	0.0425296575	0.0466724858	
IX-12-49807_0057_1531.JPG	-12.6034406980	135.1084238290	151.3187103271	0.0442587286	0.0499367416	
IX-12-49807_0057_1532.JPG	-12.6033117394	135.1083436239	150.4748077393	0.0426887050	0.0470986739	
IX-12-49807_0057_1533.JPG	-12.6031845749	135.1082465209	149.0001068115	0.0427612662	0.0470256805	
IX-12-49807_0057_1534.JPG	-12.6030454568	135.1081576857	149.4743194580	0.0427460708	0.0471677631	
IX-12-49807_0057_1535.JPG	-12.6029179446	135.1080877598	149.5694274902	0.0426197015	0.0467289463	
IX-12-49807_0057_1536.JPG	-12.6027872849	135.1080136797	150.9758758545	0.0429634750	0.0485564284	
IX-12-49807_0057_1537.JPG	-12.6026523868	135.1079343737	150.9127807617	0.0426804610	0.0469735786	
IX-12-49807_0057_1538.JPG	-12.6025204276	135.1078611396	151.2681274414	0.0425387844	0.0465688705	
IX-12-49807_0057_1539.JPG	-12.6023910466	135.1077777009	152.2323760986	0.0425390713	0.0465260260	
IX-12-49807_0057_1540.JPG	-12.6022707746	135.1076870840	152.8898773193	0.0425775200	0.0466866195	
IX-12-49807_0057_1541.JPG	-12.6021512838	135.1075849596	151.9069824219	0.0427393429	0.0480306745	
IX-12-49807_0057_1542.JPG	-12.6020184759	135.1075031043	151.7910308838	0.0425246246	0.0466859415	
IX-12-49807_0057_1543.JPG	-12.6018764070	135.1074420903	151.1686096191	0.0424222052	0.0463653877	
IX-12-49807_0057_1544.JPG	-12.6017337099	135.1073846527	150.2215881348	0.0424242131	0.0463254228	
IX-12-49807_0057_1545.JPG	-12.6015981773	135.1073071725	149.4037628174	0.0423722491	0.0462461822	
IX-12-49807_0057_1546.JPG	-12.6014659912	135.1072181757	149.7698516846	0.0423620939	0.0462233871	
IX-12-49807_0057_1547.JPG	-12.6013320678	135.1071182010	150.6690521240	0.0427168384	0.0481129661	
IX-12-49807_0057_1548.JPG	-12.6012147065	135.1070279158	151.8529205322	0.0423478633	0.0463277996	
IX-12-49807_0057_1549.JPG	-12.6010887475	135.1069374350	152.2445068359	0.0423095785	0.0461827815	
IX-12-49807_0057_1550.JPG	-12.6009510183	135.1068626826	152.7392730713	0.0425942205	0.0467175096	
IX-12-49807_0057_1551.JPG	-12.6008199591	135.1067936512	152.3640289307	0.0426063426	0.0469587371	
IX-12-49807_0057_1552.JPG	-12.6006923762	135.1067124518	151.9704132080	0.0422861166	0.0461694971	
IX-12-49807_0057_1553.JPG	-12.6005664715	135.1066173981	151.6937561035	0.0422571115	0.0460799485	
IX-12-49807_0057_1554.JPG	-12.6004523456	135.1065218664	151.4500885010	0.0431065708	0.0463445485	
IX-12-49807_0057_1555.JPG	-12.6003249974	135.1064297428	150.6451416016	0.0425753668	0.0464104712	
IX-12-49807_0057_1556.JPG	-12.6001873972	135.1063522042	151.1219024658	0.0426788032	0.0479738340	
IX-12-49807_0057_1557.JPG	-12.6000547975	135.1062745048	151.4639587402	0.0423204228	0.0462924093	
IX-12-49807_0057_1558.JPG	-12.5999158482	135.1061912913	150.8521881104	0.0431738608	0.0465843976	
IX-12-49807_0057_1559.JPG	-12.5997854001	135.1061112733	150.7479400635	0.0423615277	0.0460548326	
IX-12-49807_0057_1560.JPG	-12.5998901453	135.1059212209	152.3755950928	0.0430586711	0.0457479283	
IX-12-49807_0057_1561.JPG	-12.6000394346	135.1059934641	154.6645965576	0.0431103036	0.0448293611	
IX-12-49807_0057_1562.JPG	-12.6001789039	135.1060698987	153.6853790283	0.0431981683	0.0457061939	
IX-12-49807_0057_1563.JPG	-12.6003236347	135.1061661067	153.7840270996	0.0420046188	0.0436977819	
IX-12-49807_0057_1564.JPG	-12.6004641227	135.1062558197	152.7446289063	0.0415625572	0.0438500084	
IX-12-49807_0057_1565.JPG	-12.6006182669	135.1063475923	152.1046752930	0.0420271344	0.0434072874	
IX-12-49807_0057_1566.JPG	-12.6007680091	135.1064266045	153.0653533936	0.0431597792	0.0453139842	
IX-12-49807_0057_1567.JPG	-12.6009613971	135.1065435521	151.5451202393	0.0417961143	0.0439009070	
IX-12-49807_0057_1568.JPG	-12.6011049416	135.1066477482	150.4145202637	0.0419769473	0.0444676988	
IX-12-49807_0057_1569.JPG	-12.6012506100	135.1067617224	149.7780151367	0.0417792350	0.0430069976	
IX-12-49807_0057_1570.JPG	-12.6014078556	135.1068746324	149.7005615234	0.0414245613	0.0435960777	
IX-12-49807_0057_1571.JPG	-12.6015667660	135.1069855305	148.8428192139	0.0420082547	0.0439239964	
IX-12-49807_0057_1572.JPG	-12.6017186826	135.1070846034	148.7494201660	0.0418459214	0.0430946127	
IX-12-49807_0057_1573.JPG	-12.6018901440	135.1071846598	148.6443023682	0.0417352803	0.0436874479	
IX-12-49807_0057_1574.JPG	-12.6020434839	135.1072771007	149.8603515625	0.0417475738	0.0439995304	
IX-12-49807_0057_1575.JPG	-12.6021995179	135.1073824009	150.0033569336	0.0417453982	0.0435130298	
IX-12-49807_0057_1576.JPG	-12.6023680473	135.1074915714	150.5892944336	0.0420688652	0.0440848768	
IX-12-49807_0057_1577.JPG	-12.6025405221	135.1075997923	150.5484466553	0.0415437706	0.0438275859	
IX-12-49807_0057_1578.JPG	-12.6026866180	135.1076881076	151.5224609375	0.0415562242	0.0438546389	
IX-12-49807_0057_1579.JPG	-12.6029088537	135.1078291852	150.8771667480	0.0416883267	0.0441982970	
IX-12-49807_0057_1580.JPG	-12.6030569860	135.1079212420	151.4713745117	0.0416129120	0.0439448580	
IX-12-49807_0057_1581.JPG	-12.6032166698	135.1080186680	150.4074401855	0.0417431667	0.0442826264	
IX-12-49807_0057_1582.JPG	-12.6033752268	135.1081179899	150.1903228760	0.0417131409	0.0441058688	
IX-12-49807_0057_1583.JPG	-12.6035359765	135.1082066421	150.5052795410	0.0420117229	0.0444656238	
IX-12-49807_0057_1584.JPG	-12.6037091298	135.1082852318	150.8109741211	0.0434207134	0.0463706106	
IX-12-49807_0057_1585.JPG	-12.6038792563	135.1083690342	150.8239898682	0.0436421447	0.0462806709	
IX-12-49807_0057_1586.JPG	-12.6040429639	135.1084762164	151.7747497559	0.0431006327	0.0470125750	
IX-12-49807_0057_1587.JPG	-12.6041944439	135.1085865264	151.8220062256	0.0425561853	0.0468507111	
IX-12-49807_0057_1588.JPG	-12.6043393880	135.1086969777	152.1244049072	0.0430848189	0.0499824323	
IX-12-49807_0057_1589.JPG	-12.6045271779	135.1088413156	152.8208465576	0.0436519161	0.0490767285	
IX-12-49807_0057_1590.JPG	-12.6046720621	135.1089473113	153.2144470215	0.0436574481	0.0491745733	
IX-12-49807_0057_1591.JPG	-12.6048186121	135.1090475678	152.7101898193	0.0433576927	0.0487847850	
IX-12-49807_0057_1592.JPG	-12.6049811582	135.1091416440	152.3175048828	0.0436417200	0.0489976481	
IX-12-49807_0057_1593.JPG	-12.6051343133	135.1092250089	151.8720703125	0.0451012589	0.0501827411	
IX-12-49807_0057_1594.JPG	-12.6053246154	135.1093347117	151.3686370850	0.0441498756	0.0493416116	
IX-12-49807_0057_1595.JPG	-12.6054940463	135.1094382175	150.7070922852	0.0436532386	0.0486472398	
IX-12-49807_0057_1596.JPG	-12.6056576084	135.1095480302	150.2653808594	0.0434472710	0.0499264449	
IX-12-49807_0057_1597.JPG	-12.6058129708	135.1096616947	150.4125213623	0.0431656353	0.0485204346	
IX-12-49807_0057_1598.JPG	-12.6059839079	135.1097890001	150.8636627197	0.0431511067	0.0485692956	
IX-12-49807_0057_1599.JPG	-12.6061579897	135.1099122444	151.0881805420	0.0433423035	0.0498060845	
IX-12-49807_0057_1600.JPG	-12.6063186521	135.1100217313	151.7379913330	0.0430839360	0.0483756661	
IX-12-49807_0057_1601.JPG	-12.6064726505	135.1101245293	152.2843322754	0.0430487022	0.0482403822	
IX-12-49807_0057_1602.JPG	-12.6066275490	135.1102252031	152.9654388428	0.0431193262	0.0483976528	
IX-12-49807_0057_1603.JPG	-12.6067872158	135.1103189996	153.4472045898	0.0442728661	0.0477216430	
IX-12-49807_0057_1604.JPG	-12.6069458389	135.1104095993	154.1545562744	0.0444777906	0.0494437218	
IX-12-49807_0057_1605.JPG	-12.6071068821	135.1105007453	152.8567504883	0.0445654020	0.0494165197	
IX-12-49807_0057_1606.JPG	-12.6072649578	135.1105968028	152.3299102783	0.0436791256	0.0495687649	
IX-12-49807_0057_1607.JPG	-12.6074291828	135.1107022826	152.0881652832	0.0431019440	0.0479126498	
IX-12-49807_0057_1608.JPG	-12.6076014456	135.1108111958	152.1055145264	0.0430375971	0.0477150418	
IX-12-49807_0057_1609.JPG	-12.6077654106	135.1109064700	152.3935089111	0.0430136584	0.0476548709	
IX-12-49807_0057_1610.JPG	-12.6079245198	135.1109938392	153.0819396973	0.0443919525	0.0487364121	
IX-12-49807_0057_1611.JPG	-12.6081030351	135.1110985307	153.0506134033	0.0444866978	0.0489535257	
IX-12-49807_0057_1612.JPG	-12.6082601561	135.1111955071	153.3146362305	0.0431053303	0.0474879816	
IX-12-49807_0057_1613.JPG	-12.6084212973	135.1112983260	152.8361816406	0.0429595336	0.0473113544	
IX-12-49807_0057_1614.JPG	-12.6085751776	135.1113944061	152.1174316406	0.0443843566	0.0485766120	
IX-12-49807_0057_1615.JPG	-12.6087303600	135.1114909952	151.7543792725	0.0445957594	0.0490332171	
IX-12-49807_0057_1616.JPG	-12.6088042223	135.1113702481	152.2906494141	0.0431306027	0.0474126525	
IX-12-49807_0057_1617.JPG	-12.6086802877	135.1112776542	152.8276062012	0.0430653319	0.0474142060	
IX-12-49807_0057_1618.JPG	-12.6085575881	135.1111755556	153.2010498047	0.0432556644	0.0476786457	
IX-12-49807_0057_1619.JPG	-12.6084454241	135.1110766488	151.4387969971	0.0431581736	0.0473611951	
IX-12-49807_0057_1620.JPG	-12.6083256480	135.1109791768	150.2848968506	0.0429791547	0.0471953265	
IX-12-49807_0057_1621.JPG	-12.6081863150	135.1108887395	149.5612792969	0.0429625176	0.0471478030	
IX-12-49807_0057_1622.JPG	-12.6080608629	135.1108166913	149.7836151123	0.0428238139	0.0467992425	
IX-12-49807_0057_1623.JPG	-12.6079258892	135.1107394505	150.2797241211	0.0428977124	0.0470132604	
IX-12-49807_0057_1624.JPG	-12.6077969948	135.1106608258	150.7233581543	0.0428715274	0.0469597429	
IX-12-49807_0057_1625.JPG	-12.6076619154	135.1105758518	150.9041442871	0.0427603275	0.0466396064	
IX-12-49807_0057_1626.JPG	-12.6075214186	135.1104885357	151.6791229248	0.0428404026	0.0468692109	
IX-12-49807_0057_1627.JPG	-12.6073926968	135.1104085212	152.2838287354	0.0427268483	0.0465615690	
IX-12-49807_0057_1628.JPG	-12.6072605086	135.1103199887	151.6422119141	0.0428134575	0.0468060896	
IX-12-49807_0057_1629.JPG	-12.6071370550	135.1102325259	152.2828521729	0.0427613594	0.0467253141	
IX-12-49807_0057_1630.JPG	-12.6070096259	135.1101487791	152.7994689941	0.0427495688	0.0466974527	
IX-12-49807_0057_1631.JPG	-12.6068798148	135.1100712202	154.3400421143	0.0429706126	0.0470148027	
IX-12-49807_0057_1632.JPG	-12.6067448788	135.1099923527	155.1859130859	0.0426521301	0.0463997796	
IX-12-49807_0057_1633.JPG	-12.6066173433	135.1098976211	154.3980560303	0.0426324159	0.0463526696	
IX-12-49807_0057_1634.JPG	-12.6064962027	135.1097969520	151.9725646973	0.0426095352	0.0462943353	
IX-12-49807_0057_1635.JPG	-12.6063657757	135.1097177184	150.1961517334	0.0426777825	0.0465318523	
IX-12-49807_0057_1636.JPG	-12.6062152016	135.1096592148	148.8783416748	0.0426863506	0.0465222485	
IX-12-49807_0057_1637.JPG	-12.6060738068	135.1095972987	148.2651214600	0.0428289622	0.0467031933	
IX-12-49807_0057_1638.JPG	-12.6059368601	135.1095152475	148.6791534424	0.0427623764	0.0466208160	
IX-12-49807_0057_1639.JPG	-12.6058128379	135.1094304927	149.9963226318	0.0426442511	0.0462955385	
IX-12-49807_0057_1640.JPG	-12.6056915692	135.1093442091	150.9089965820	0.0426291861	0.0462504365	
IX-12-49807_0057_1641.JPG	-12.6055695380	135.1092515274	152.0152130127	0.0434315801	0.0465902016	
IX-12-49807_0057_1642.JPG	-12.6054450322	135.1091625563	152.5118255615	0.0427051000	0.0462762266	
IX-12-49807_0057_1643.JPG	-12.6053114007	135.1090762365	152.2401428223	0.0426535420	0.0462086797	
IX-12-49807_0057_1644.JPG	-12.6051824308	135.1089957524	151.4473571777	0.0427095555	0.0464211479	
IX-12-49807_0057_1645.JPG	-12.6050431402	135.1089150652	150.9022674561	0.0426930375	0.0463924929	
IX-12-49807_0057_1646.JPG	-12.6049126927	135.1088388794	150.8599853516	0.0425874852	0.0460818559	
IX-12-49807_0057_1647.JPG	-12.6047765596	135.1087515577	151.0276489258	0.0425656624	0.0460615009	
IX-12-49807_0057_1648.JPG	-12.6046522073	135.1086589343	152.3038177490	0.0425517485	0.0460154861	
IX-12-49807_0057_1649.JPG	-12.6045197190	135.1085692681	152.8941650391	0.0425390340	0.0460008755	
IX-12-49807_0057_1650.JPG	-12.6043931677	135.1084814048	153.4985809326	0.0425145440	0.0459649041	
IX-12-49807_0057_1651.JPG	-12.6042620464	135.1083955946	153.9413604736	0.0424956121	0.0459289104	
IX-12-49807_0057_1652.JPG	-12.6041259491	135.1083191135	153.4842529297	0.0425580814	0.0461561456	
IX-12-49807_0057_1653.JPG	-12.6039887357	135.1082479742	152.3553161621	0.0426761284	0.0466660857	
IX-12-49807_0057_1654.JPG	-12.6038563684	135.1081706025	151.5859222412	0.0425513573	0.0462294146	
IX-12-49807_0057_1655.JPG	-12.6037184205	135.1080925422	152.1888122559	0.0425525494	0.0461991727	
IX-12-49807_0057_1656.JPG	-12.6035966869	135.1079864044	151.4136657715	0.0430766381	0.0475820005	
IX-12-49807_0057_1657.JPG	-12.6034124202	135.1078371147	151.8262786865	0.0425297245	0.0462181494	
IX-12-49807_0057_1658.JPG	-12.6032602518	135.1077581868	151.5518035889	0.0425097384	0.0461468622	
IX-12-49807_0057_1659.JPG	-12.6031179064	135.1076914991	151.3702087402	0.0425037593	0.0461255461	
IX-12-49807_0057_1660.JPG	-12.6029829265	135.1076144367	151.4275512695	0.0424802862	0.0460799783	
IX-12-49807_0057_1661.JPG	-12.6028550616	135.1075254487	152.3143920898	0.0427157432	0.0464295894	
IX-12-49807_0057_1662.JPG	-12.6027302779	135.1074354258	150.5934143066	0.0426826812	0.0461862534	
IX-12-49807_0057_1663.JPG	-12.6026089339	135.1073494901	149.7014312744	0.0432381630	0.0462107286	
IX-12-49807_0057_1664.JPG	-12.6024679365	135.1072729099	149.0879821777	0.0436193608	0.0477508791	
IX-12-49807_0057_1665.JPG	-12.6023254748	135.1071984045	148.5816497803	0.0432231613	0.0474663079	
IX-12-49807_0057_1666.JPG	-12.6021942418	135.1071161952	148.1810760498	0.0427493826	0.0468645394	
IX-12-49807_0057_1667.JPG	-12.6020681640	135.1070354736	148.7268829346	0.0427956395	0.0470811203	
IX-12-49807_0057_1668.JPG	-12.6019386610	135.1069513383	149.4894409180	0.0428994372	0.0484205075	
IX-12-49807_0057_1669.JPG	-12.6018118516	135.1068702611	150.2656402588	0.0425179899	0.0462726951	
IX-12-49807_0057_1670.JPG	-12.6016861473	135.1067895903	150.9684448242	0.0424715281	0.0461499915	
IX-12-49807_0057_1671.JPG	-12.6015535610	135.1067084129	152.4623565674	0.0424870215	0.0463022739	
IX-12-49807_0057_1672.JPG	-12.6014230385	135.1066206599	152.7024383545	0.0426962264	0.0470326059	
IX-12-49807_0057_1673.JPG	-12.6012981720	135.1065347747	152.7537841797	0.0424276032	0.0460684896	
IX-12-49807_0057_1674.JPG	-12.6011701119	135.1064479048	152.5570220947	0.0423969552	0.0459785908	
IX-12-49807_0057_1675.JPG	-12.6010411602	135.1063642839	152.6425018311	0.0423889719	0.0459366105	
IX-12-49807_0057_1676.JPG	-12.6009119609	135.1062844474	152.0189208984	0.0423925854	0.0459273458	
IX-12-49807_0057_1677.JPG	-12.6007817603	135.1061995217	151.3778686523	0.0427047238	0.0462426580	
IX-12-49807_0057_1678.JPG	-12.6006553607	135.1061160623	150.8270874023	0.0425129905	0.0458809361	
IX-12-49807_0057_1679.JPG	-12.6005312262	135.1060284445	150.8418884277	0.0425377674	0.0460615084	
IX-12-49807_0057_1680.JPG	-12.6004064790	135.1059440252	150.8253631592	0.0424305797	0.0457378104	
IX-12-49807_0057_1681.JPG	-12.6002703071	135.1058610643	151.0482940674	0.0424073040	0.0456947610	
IX-12-49807_0057_1682.JPG	-12.6001326465	135.1057848647	151.4572143555	0.0423927382	0.0456470363	
IX-12-49807_0057_1683.JPG	-12.5999977712	135.1057071665	151.4597015381	0.0423559062	0.0455920734	
