image_path,cluster_label
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1525.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1526.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1527.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1528.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1529.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1530.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1531.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1532.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1533.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1534.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1535.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1536.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1537.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1538.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1539.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1540.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1541.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1542.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1543.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1544.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1545.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1546.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1547.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1548.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1549.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1550.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1551.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1552.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1553.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1554.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1555.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1556.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1557.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1558.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1559.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1560.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1561.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1562.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1563.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1564.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1565.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1566.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1567.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1568.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1569.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1570.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1571.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1572.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1573.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1574.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1575.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1576.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1577.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1578.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1579.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1580.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1581.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1582.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1583.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1584.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1585.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1586.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1587.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1588.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1589.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1590.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1591.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1592.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1593.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1594.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1595.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1596.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1597.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1598.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1599.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1600.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1601.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1602.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1603.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1604.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1605.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1606.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1607.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1608.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1609.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1610.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1611.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1612.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1613.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1614.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1615.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1616.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1617.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1618.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1619.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1620.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1621.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1622.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1623.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1624.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1625.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1626.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1627.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1628.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1629.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1630.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1631.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1632.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1633.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1634.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1635.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1636.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1637.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1638.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1639.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1640.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1641.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1642.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1643.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1644.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1645.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1646.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1647.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1648.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1649.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1650.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1651.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1652.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1653.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1654.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1655.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1656.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1657.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1658.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1659.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1660.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1661.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1662.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1663.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1664.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1665.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1666.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1667.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1668.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1669.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1670.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1671.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1672.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1673.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1674.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1675.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1676.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1677.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1678.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1679.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1680.JPG,4
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1681.JPG,1
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1682.JPG,3
C:\Personal\Masters\Part_time_work\NACAS\Job\Arafura\z6a\IX-12-49807_0057_1683.JPG,4
